"screenIndex","category","title","route","buttonNo","label","tag","status","actionability","detail","screenshot"
"18","본사관리","지점 관리","/branches","83","용산","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","84","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","85","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","86","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","87","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"19","본사관리","히스토리 로그","/audit-log","1","전체","button","active","ok","클릭 가능","screenshots/screens/019-hq-audit-log.png"
"19","본사관리","히스토리 로그","/audit-log","2","전체","button","active","ok","클릭 가능","screenshots/screens/019-hq-audit-log.png"
"19","본사관리","히스토리 로그","/audit-log","3","전체","button","active","ok","클릭 가능","screenshots/screens/019-hq-audit-log.png"
"19","본사관리","히스토리 로그","/audit-log","4","검색","button","active","ok","클릭 가능","screenshots/screens/019-hq-audit-log.png"
"19","본사관리","히스토리 로그","/audit-log","5","엑셀 다운로드","button","active","ok","클릭 가능","screenshots/screens/019-hq-audit-log.png"
"19","본사관리","히스토리 로그","/audit-log","6","button#6","button","disabled","disabled","비활성 상태","screenshots/screens/019-hq-audit-log.png"
"19","본사관리","히스토리 로그","/audit-log","7","1","button","active","ok","클릭 가능","screenshots/screens/019-hq-audit-log.png"
"19","본사관리","히스토리 로그","/audit-log","8","2","button","active","ok","클릭 가능","screenshots/screens/019-hq-audit-log.png"
"19","본사관리","히스토리 로그","/audit-log","9","button#9","button","active","ok","클릭 가능","screenshots/screens/019-hq-audit-log.png"
"20","본사관리","NPS 설문","/nps","1","설문 발송","button","active","ok","클릭 가능","screenshots/screens/020-hq-nps.png"
"20","본사관리","NPS 설문","/nps","2","결과","button","active","ok","클릭 가능","screenshots/screens/020-hq-nps.png"
"20","본사관리","NPS 설문","/nps","3","설문발송","button","active","ok","클릭 가능","screenshots/screens/020-hq-nps.png"
"21","본사관리","Today Tasks","/today-tasks","1","전체 0","button","active","ok","클릭 가능","screenshots/screens/021-hq-today-tasks.png"
"21","본사관리","Today Tasks","/today-tasks","2","대기 0","button","active","ok","클릭 가능","screenshots/screens/021-hq-today-tasks.png"
"21","본사관리","Today Tasks","/today-tasks","3","진행중 0","button","active","ok","클릭 가능","screenshots/screens/021-hq-today-tasks.png"
"21","본사관리","Today Tasks","/today-tasks","4","완료 0","button","active","ok","클릭 가능","screenshots/screens/021-hq-today-tasks.png"
"21","본사관리","Today Tasks","/today-tasks","5","회원 목록 재등록·이탈·상담 대상 확인","button","active","ok","클릭 가능","screenshots/screens/021-hq-today-tasks.png"
"21","본사관리","Today Tasks","/today-tasks","6","매출 현황 미수·환불 관련 태스크 처리","button","active","ok","클릭 가능","screenshots/screens/021-hq-today-tasks.png"
"21","본사관리","Today Tasks","/today-tasks","7","자동 알림 반복 메시지 태스크 자동화","button","active","ok","클릭 가능","screenshots/screens/021-hq-today-tasks.png"
"21","본사관리","Today Tasks","/today-tasks","8","캘린더 수업·예약 관련 당일 업무 확인","button","active","ok","클릭 가능","screenshots/screens/021-hq-today-tasks.png"
"21","본사관리","Today Tasks","/today-tasks","9","운영","button","active","ok","클릭 가능","screenshots/screens/021-hq-today-tasks.png"
"21","본사관리","Today Tasks","/today-tasks","10","보통","button","active","ok","클릭 가능","screenshots/screens/021-hq-today-tasks.png"
"21","본사관리","Today Tasks","/today-tasks","11","대기","button","active","ok","클릭 가능","screenshots/screens/021-hq-today-tasks.png"
"21","본사관리","Today Tasks","/today-tasks","12","업무 추가","button","active","ok","클릭 가능","screenshots/screens/021-hq-today-tasks.png"
"22","통합운영","키오스크 운영 현황","/kiosk-ops","1","상태 새로고침","button","active","ok","클릭 가능","screenshots/screens/022-integration-kiosk-ops.png"
"22","통합운영","키오스크 운영 현황","/kiosk-ops","2","전체 기기 4대","button","active","ok","클릭 가능","screenshots/screens/022-integration-kiosk-ops.png"
"22","통합운영","키오스크 운영 현황","/kiosk-ops","3","정상 2대","button","active","ok","클릭 가능","screenshots/screens/022-integration-kiosk-ops.png"
"22","통합운영","키오스크 운영 현황","/kiosk-ops","4","오프라인 1대","button","active","ok","클릭 가능","screenshots/screens/022-integration-kiosk-ops.png"
"22","통합운영","키오스크 운영 현황","/kiosk-ops","5","오류 1대","button","active","ok","클릭 가능","screenshots/screens/022-integration-kiosk-ops.png"
"22","통합운영","키오스크 운영 현황","/kiosk-ops","6","1층 입구 키오스크","button","active","ok","클릭 가능","screenshots/screens/022-integration-kiosk-ops.png"
"22","통합운영","키오스크 운영 현황","/kiosk-ops","7","원격 재시작","button","active","ok","클릭 가능","screenshots/screens/022-integration-kiosk-ops.png"
"22","통합운영","키오스크 운영 현황","/kiosk-ops","8","PT존 태블릿","button","active","ok","클릭 가능","screenshots/screens/022-integration-kiosk-ops.png"
"22","통합운영","키오스크 운영 현황","/kiosk-ops","9","원격 재시작","button","active","ok","클릭 가능","screenshots/screens/022-integration-kiosk-ops.png"
"22","통합운영","키오스크 운영 현황","/kiosk-ops","10","골프존 키오스크","button","active","ok","클릭 가능","screenshots/screens/022-integration-kiosk-ops.png"
"22","통합운영","키오스크 운영 현황","/kiosk-ops","11","원격 재시작","button","active","ok","클릭 가능","screenshots/screens/022-integration-kiosk-ops.png"
"22","통합운영","키오스크 운영 현황","/kiosk-ops","12","프런트 보조 태블릿","button","active","ok","클릭 가능","screenshots/screens/022-integration-kiosk-ops.png"
"22","통합운영","키오스크 운영 현황","/kiosk-ops","13","원격 재시작","button","active","ok","클릭 가능","screenshots/screens/022-integration-kiosk-ops.png"
"23","통합운영","통합 출석 관리","/attendance","1","button#1","button","active","ok","클릭 가능","screenshots/screens/023-integration-attendance.png"
"23","통합운영","통합 출석 관리","/attendance","2","button#2","button","active","ok","클릭 가능","screenshots/screens/023-integration-attendance.png"
"23","통합운영","통합 출석 관리","/attendance","3","일별","button","active","ok","클릭 가능","screenshots/screens/023-integration-attendance.png"
"23","통합운영","통합 출석 관리","/attendance","4","주별","button","active","ok","클릭 가능","screenshots/screens/023-integration-attendance.png"
"23","통합운영","통합 출석 관리","/attendance","5","월별","button","active","ok","클릭 가능","screenshots/screens/023-integration-attendance.png"
"23","통합운영","통합 출석 관리","/attendance","6","실시간 ON","button","active","ok","클릭 가능","screenshots/screens/023-integration-attendance.png"
"23","통합운영","통합 출석 관리","/attendance","7","수동 출석","button","active","ok","클릭 가능","screenshots/screens/023-integration-attendance.png"
"23","통합운영","통합 출석 관리","/attendance","8","데모 팝업","button","active","ok","클릭 가능","screenshots/screens/023-integration-attendance.png"
"23","통합운영","통합 출석 관리","/attendance","9","초기화","button","active","ok","클릭 가능","screenshots/screens/023-integration-attendance.png"
"23","통합운영","통합 출석 관리","/attendance","10","Excel","button","active","ok","클릭 가능","screenshots/screens/023-integration-attendance.png"
"23","통합운영","통합 출석 관리","/attendance","11","button#11","button","disabled","disabled","비활성 상태","screenshots/screens/023-integration-attendance.png"
"23","통합운영","통합 출석 관리","/attendance","12","button#12","button","active","ok","클릭 가능","screenshots/screens/023-integration-attendance.png"
"23","통합운영","통합 출석 관리","/attendance","13","운영 실험 도구 시뮬레이터와 구역별 분석은 필요할 때만 펼쳐서 확인합니다. 접힘","button","active","ok","클릭 가능","screenshots/screens/023-integration-attendance.png"
"25","회원관리","체성분 관리 - 추이 화면","/body-composition?memberId=1001&scenario=default","1","회원 상세로 돌아가기","button","active","ok","클릭 가능","screenshots/screens/025-member-body-composition-memberId-1001-scenario-default.png"
"25","회원관리","체성분 관리 - 추이 화면","/body-composition?memberId=1001&scenario=default","2","전체 기록 추출","button","active","ok","클릭 가능","screenshots/screens/025-member-body-composition-memberId-1001-scenario-default.png"
"25","회원관리","체성분 관리 - 추이 화면","/body-composition?memberId=1001&scenario=default","3","새 측정 기록 추가","button","active","ok","클릭 가능","screenshots/screens/025-member-body-composition-memberId-1001-scenario-default.png"
"25","회원관리","체성분 관리 - 추이 화면","/body-composition?memberId=1001&scenario=default","4","기록 목록","button","active","ok","클릭 가능","screenshots/screens/025-member-body-composition-memberId-1001-scenario-default.png"
"25","회원관리","체성분 관리 - 추이 화면","/body-composition?memberId=1001&scenario=default","5","변화 그래프","button","active","ok","클릭 가능","screenshots/screens/025-member-body-composition-memberId-1001-scenario-default.png"
"25","회원관리","체성분 관리 - 추이 화면","/body-composition?memberId=1001&scenario=default","6","목표 관리","button","active","ok","클릭 가능","screenshots/screens/025-member-body-composition-memberId-1001-scenario-default.png"
"25","회원관리","체성분 관리 - 추이 화면","/body-composition?memberId=1001&scenario=default","7","button#7","button","active","ok","클릭 가능","screenshots/screens/025-member-body-composition-memberId-1001-scenario-default.png"
"25","회원관리","체성분 관리 - 추이 화면","/body-composition?memberId=1001&scenario=default","8","button#8","button","active","ok","클릭 가능","screenshots/screens/025-member-body-composition-memberId-1001-scenario-default.png"
"25","회원관리","체성분 관리 - 추이 화면","/body-composition?memberId=1001&scenario=default","9","button#9","button","active","ok","클릭 가능","screenshots/screens/025-member-body-composition-memberId-1001-scenario-default.png"
